product_id,member,date
36,zwk,2020-11-28 17:14:00
230,gdx,2020-11-28 17:35:00
14,yoj,2020-11-28 17:20:00
86,ysj,2020-11-28 17:11:00
8,mxi,2020-11-28 17:47:00
20,gzo,2020-11-28 17:53:00
18,rhq,2020-11-28 17:43:00
228,lnj,2020-11-28 17:18:00
132,lgn,2020-11-28 17:24:00
158,lyw,2020-11-28 17:47:00
48,yaw,2020-11-28 17:20:00
140,imj,2020-11-28 17:26:00
24,upv,2020-11-28 17:52:00
214,jkc,2020-11-28 17:17:00
108,pbj,2020-11-28 17:24:00
150,rsn,2020-11-28 17:00:00
94,rcp,2020-11-28 17:03:00
62,vnq,2020-11-28 17:43:00
162,rlu,2020-11-28 17:12:00
44,ezs,2020-11-28 17:57:00
122,gow,2020-11-28 17:43:00
180,pnv,2020-11-28 17:00:00
80,npy,2020-11-28 17:29:00
70,iac,2020-11-28 17:57:00
150,lfz,2020-11-28 17:08:00
198,cox,2020-11-28 17:22:00
242,cvb,2020-11-28 17:54:00
160,mlq,2020-11-28 17:48:00
160,svg,2020-11-28 17:47:00
148,kzs,2020-11-28 17:57:00
170,zgn,2020-11-28 17:28:00
20,qtu,2020-11-28 17:43:00
56,vda,2020-11-28 17:41:00
200,cwf,2020-11-28 17:50:00
142,jul,2020-11-28 17:32:00
112,yrh,2020-11-28 17:02:00
106,rml,2020-11-28 17:53:00
180,lzx,2020-11-28 17:17:00
114,eby,2020-11-28 17:24:00
48,jxh,2020-11-28 17:03:00
128,yrw,2020-11-28 17:46:00
210,hbi,2020-11-28 17:08:00
40,axk,2020-11-28 17:36:00
228,egq,2020-11-28 17:13:00
32,esc,2020-11-28 17:54:00
230,mqr,2020-11-28 17:46:00
64,obn,2020-11-28 17:44:00
96,bne,2020-11-28 17:39:00
78,pto,2020-11-28 17:59:00
174,dfs,2020-11-28 17:34:00
80,min,2020-11-28 17:51:00
82,smh,2020-11-28 17:59:00
82,dup,2020-11-28 17:37:00
96,pgd,2020-11-28 17:08:00
40,lqi,2020-11-28 17:45:00
92,bpy,2020-11-28 17:27:00
4,xde,2020-11-28 17:18:00
140,ymx,2020-11-28 18:28:00
126,nxi,2020-11-28 18:53:00
42,esh,2020-11-28 18:28:00
212,icd,2020-11-28 18:16:00
92,agl,2020-11-28 18:02:00
148,dpr,2020-11-28 18:24:00
96,xib,2020-11-28 18:33:00
22,cav,2020-11-28 18:09:00
20,idv,2020-11-28 18:35:00
140,bxv,2020-11-28 18:02:00
66,vnd,2020-11-28 18:03:00
108,sny,2020-11-28 18:06:00
144,elr,2020-11-28 18:16:00
174,cek,2020-11-28 18:56:00
22,hlc,2020-11-28 18:51:00
104,nuj,2020-11-28 18:05:00
136,blh,2020-11-28 18:30:00
48,efg,2020-11-28 18:49:00
200,jdi,2020-11-28 18:19:00
14,vpn,2020-11-28 18:16:00
36,oeq,2020-11-28 18:15:00
124,iyt,2020-11-28 18:45:00
22,azq,2020-11-28 18:43:00
44,bks,2020-11-28 18:40:00
140,opf,2020-11-28 18:58:00
240,fdi,2020-11-28 18:02:00
216,jsi,2020-11-28 18:56:00
168,nwx,2020-11-28 18:19:00
36,bwz,2020-11-28 18:39:00
216,awu,2020-11-28 18:52:00
66,uov,2020-11-28 18:34:00
78,dtx,2020-11-28 18:31:00
30,bey,2020-11-28 18:06:00
100,kjc,2020-11-28 18:28:00
100,bog,2020-11-28 18:20:00
56,mrs,2020-11-28 18:46:00
56,gvp,2020-11-28 18:55:00
240,tbk,2020-11-28 18:16:00
118,sjw,2020-11-28 18:39:00
194,jmt,2020-11-28 18:13:00
204,fae,2020-11-28 18:47:00
104,paw,2020-11-28 18:44:00
230,qjn,2020-11-28 18:13:00
32,oxa,2020-11-28 18:30:00
162,zaw,2020-11-28 18:02:00
146,kah,2020-11-28 18:15:00
238,gch,2020-11-28 18:51:00
110,qny,2020-11-28 18:37:00
228,afz,2020-11-28 18:00:00
168,jur,2020-11-28 18:19:00
40,wlz,2020-11-28 18:57:00
18,gyf,2020-11-28 18:11:00
108,ikv,2020-11-28 18:56:00
86,nih,2020-11-28 18:50:00
102,ext,2020-11-28 18:58:00
174,kgj,2020-11-28 18:28:00
118,nyf,2020-11-28 18:10:00
42,zia,2020-11-28 18:58:00
2,mdk,2020-11-28 18:39:00
212,bhi,2020-11-28 18:16:00
16,hik,2020-11-28 18:39:00
242,hit,2020-11-28 18:45:00
192,lzj,2020-11-28 18:27:00
134,buh,2020-11-28 18:23:00
220,gsn,2020-11-28 18:08:00
66,wix,2020-11-28 18:42:00
240,gyb,2020-11-28 18:23:00
84,qwa,2020-11-28 18:30:00
168,uli,2020-11-28 18:55:00
218,qld,2020-11-28 18:56:00
204,cup,2020-11-28 18:50:00
232,rsv,2020-11-28 18:19:00
150,wcv,2020-11-28 18:38:00
74,akz,2020-11-28 18:51:00
222,fml,2020-11-28 18:06:00
104,utn,2020-11-28 18:40:00
88,whq,2020-11-28 18:17:00
134,nyp,2020-11-28 18:38:00
62,ocz,2020-11-28 18:49:00
42,jto,2020-11-28 18:20:00
116,lgj,2020-11-28 18:14:00
106,xhu,2020-11-28 18:24:00
202,qze,2020-11-28 18:34:00
74,vsl,2020-11-28 18:22:00
88,paj,2020-11-28 18:32:00
116,xih,2020-11-28 18:12:00
104,apk,2020-11-28 18:22:00
218,spt,2020-11-28 18:59:00
144,qxt,2020-11-28 18:32:00
158,enl,2020-11-28 18:23:00
156,mzx,2020-11-28 18:16:00
18,sle,2020-11-28 18:45:00
60,kau,2020-11-28 18:49:00
66,wbl,2020-11-28 18:51:00
32,hmn,2020-11-28 18:57:00
26,ych,2020-11-28 18:08:00
90,tgq,2020-11-28 18:10:00
76,lsn,2020-11-28 18:21:00
202,sez,2020-11-28 18:03:00
74,kdx,2020-11-28 18:43:00
94,ugz,2020-11-28 18:09:00
74,kuo,2020-11-28 19:47:00
106,qsd,2020-11-28 19:51:00
164,wfd,2020-11-28 19:21:00
208,dao,2020-11-28 19:55:00
186,ktb,2020-11-28 19:38:00
126,oij,2020-11-28 19:45:00
22,baj,2020-11-28 19:56:00
54,tjr,2020-11-28 19:03:00
152,wqk,2020-11-28 19:09:00
118,wgv,2020-11-28 19:18:00
42,gra,2020-11-28 19:13:00
112,gvc,2020-11-28 19:59:00
98,iju,2020-11-28 19:23:00
210,uby,2020-11-28 19:34:00
232,tov,2020-11-28 19:37:00
184,ula,2020-11-28 19:26:00
144,rbu,2020-11-28 19:44:00
78,clx,2020-11-28 19:59:00
2,bjk,2020-11-28 19:47:00
32,usz,2020-11-28 19:00:00
132,pgt,2020-11-28 19:21:00
126,ams,2020-11-28 19:12:00
94,ipf,2020-11-28 19:05:00
170,kgi,2020-11-28 19:22:00
124,mya,2020-11-28 19:05:00
124,mki,2020-11-28 19:18:00
90,ldu,2020-11-28 19:05:00
134,war,2020-11-28 19:24:00
42,kfe,2020-11-28 19:08:00
10,ibg,2020-11-28 19:10:00
130,sqj,2020-11-28 19:48:00
64,xms,2020-11-28 19:55:00
216,duy,2020-11-28 19:25:00
16,nyg,2020-11-28 19:01:00
96,lzq,2020-11-28 19:47:00
78,ens,2020-11-28 19:03:00
168,tlp,2020-11-28 19:09:00
202,pmc,2020-11-28 19:21:00
122,miv,2020-11-28 19:00:00
52,zrk,2020-11-28 19:17:00
136,gax,2020-11-28 19:36:00
178,hkp,2020-11-28 19:29:00
72,snt,2020-11-28 19:42:00
104,knq,2020-11-28 19:31:00
58,qpm,2020-11-28 19:51:00
2,caf,2020-11-28 19:20:00
10,cax,2020-11-28 19:19:00
146,hfe,2020-11-28 19:20:00
204,njv,2020-11-28 19:48:00
108,zyg,2020-11-28 19:56:00
104,hgv,2020-11-28 19:37:00
170,dbu,2020-11-28 19:36:00
156,hke,2020-11-28 19:30:00
222,nkg,2020-11-28 19:52:00
72,abt,2020-11-28 19:26:00
20,wrc,2020-11-28 19:03:00
22,ubr,2020-11-28 19:35:00
220,fwh,2020-11-28 19:21:00
106,omh,2020-11-28 19:41:00
22,vbn,2020-11-28 19:56:00
198,bmr,2020-11-28 19:24:00
132,gzi,2020-11-28 19:35:00
240,eby,2020-11-28 19:17:00
34,bqv,2020-11-28 19:24:00
220,sbt,2020-11-28 19:50:00
118,xjh,2020-11-28 19:00:00
104,eyr,2020-11-28 19:07:00
130,awi,2020-11-28 19:23:00
150,qgc,2020-11-28 19:12:00
2,dtl,2020-11-28 19:05:00
120,yxp,2020-11-28 19:32:00
80,dyp,2020-11-28 19:11:00
184,kzg,2020-11-28 19:22:00
212,peg,2020-11-28 19:34:00
186,tfb,2020-11-28 19:37:00
230,fwn,2020-11-28 19:20:00
50,yuk,2020-11-28 19:48:00
98,dmh,2020-11-28 19:30:00
14,jae,2020-11-28 19:51:00
124,mfr,2020-11-28 19:22:00
38,ltc,2020-11-28 19:54:00
152,wtj,2020-11-28 19:23:00
140,sad,2020-11-28 19:07:00
198,skt,2020-11-28 19:54:00
96,ecs,2020-11-28 19:17:00
66,gax,2020-11-28 19:08:00
152,zgo,2020-11-28 19:19:00
28,szn,2020-11-28 19:58:00
90,dto,2020-11-28 19:48:00
210,qsf,2020-11-28 19:00:00
214,jzg,2020-11-28 19:33:00
